"Shipping city","Total sales"
"Fleming Island",3706.33
"Austin",3551.2
"New York",3230.33
"Sarasota",3217.22
"Miami",2820.7
"Los Angeles",2744.14
"Tucson",2738.63
"Santa Barbara",2310.2
"Brooklyn",2248.69
"Houston",2194.86
"Pittsburgh",1710.77
"Longmont",1686.04
"San Diego",1538.4
"Orange Park",1521.55
"Fort Worth",1507.57
"Washington",1465.85
"Atlanta",1455.16
"Charlotte",1385.1
"Singapore",1340.05
"Riyadh",1332.53
"Richmond",1324.75
"Seattle",1294.85
"Scottsdale",1240.75
"Dallas",1236.33
"Chicago",1235.7
,1229.4
"Greensboro",1169.06
"Boca Raton",1117.02
"Reno",1085.93
"Diemen",1065.94
"Portland",1059.35
"Nashville",1059.09
"Eldersburg",1019.24
"Fairfield",954.82
"Milano",952.97
"Las Vegas",940.8
"Denver",939.24
"Columbia",937.18
"Castle Rock",927.3
"Bloomfield Hills",916.57
"Welwyn Garden City",912.29
"Roseville",911.74
"Bakersfield",882
"Henderson",877.12
"Tampa",872.48
"San Antonio",872.03
"Phoenix",868.1
"Fulton",868
"Lakeland",844.35
"Naples",841.8
"Canton",826.43
"Middleburg",815.98
"Pasadena",811.9
"Bonsall",794.09
"Maple Grove",792.64
"Miami Beach",791.45
"Grosse Pointe Farms",791.15
"Mexico",774.4
"Philadelphia",766.9
"Minneapolis",766.4
"Green Cove Springs",762
"Columbus",759.77
"Clearwater",755.27
"Costa Mesa",753.65
"St. Louis",750.21
"Louisville",739.5
"Glen Allen",733.25
"Prior Lake",728.38
"Aspen",719.06
"Fayetteville",718.95
"Saint Louis",715.31
"Brentwood",689
"Clarksville",668.35
"London",667.27
"Hollywood",667.1
"Orlando",666.2
"Mill Valley",664.25
"Manhattan Beach",657.3
"Laredo",656.6
"Irvine",644.2
"McLean",642.6
"Marietta",630.5
"Mesa",620.65
"Arlington",619.97
"Honolulu",612.98
"Dubai",612.91
"Fullerton",610.75
"midland",605.95
"Bloomfield hills",604.41
"Oakland",604.25
"São Paulo",602.01
"Paris",597.31
"Vancouver",587.14
"Englewood",585.95
"Lakeway",581.4
"Virginia Beach",580
"Jacksonville",571.05
"San Francisco",567.65
"Abu Dhabi",556.19
"Georgetown",552.75
"Cincinnati",550.55
"Kyle",548.1
"Springfield",540.7
"Beverly Hills",538.15
"Concord",530.79
"Huntington",529.39
"Lakewood",522.25
"Jupiter",520.5
"Framingham",517.65
"Creve Coeur",515.95
"Escondido",514.55
"Sacramento",511.75
"Eugene",498.85
"Fort Lauderdale",498.8
"Norwood",498.6
"Vernon Hills",498.6
"Highland",498.6
"Chesterfield",497.75
"Warren",493.92
"Leawood",492.35
"Cypress",488.9
"Long Beach",488.35
"Chandler",487.9
"Bend",487.5
"Billings",486.4
"Pembroke Pines",482.37
"Parker",481.22
"Durham",478.7
"Nad Al Sheba Villas",478.07
"Toronto",477.36
"Ashburn",474.35
"La Habra",464.96
"Saint Paul",461.39
"Glendale",459.55
"Aurora",457.2
"Clackamas",456.95
"HOUSTON",455.05
"Kuala Lumpur",454.21
"Macomb",451.95
"SARASOTA",449.9
"MIDDLEBURG",446.8
"Wildwood",446.8
"Medley",446.55
"Ocala",445.44
"Santa Fe",439.15
"Little Rock",438.55
"Buena Park",436.85
"denver",435.75
"Greenville",435.4
"Niceville",432.44
"Montclair",430.1
"Cleveland",419.84
"Barcelona",417.61
"Kelowna",417.5
"tuxtla gutierrez",417.48
"La Quinta",414.4
"Coral Gables",413.33
"Neptune",413.25
"Kansas City",411
"Springfield Gardens",409.55
"Mooresville",408.99
"Friendswood",406.85
"Norwalk",402.4
"Saint Augustine",397.8
"Burtonsville",397.3
"Enid",397.3
"EL DORADO HILLS",391.08
"Sherman Oaks",390.4
"Saint Charles",387.6
"Roswell",385.2
"Royal Oak",383.9
"Sint-Niklaas",383.66
"Boston",383.6
"St. Petersburg",383.18
"BEAVERTON",382.5
"Lawrence",380.2
"Richmond Hill",379.72
"Newark",379.05
"Princeton",377.65
"Evans",377.65
"Waterloo",376.14
"Whittier",375.3
"Grosse Pointe",373.16
"Spring",370.8
"Lexington",370.25
"Pleasantville",370
"Oak Park",368.29
"Manchester",359.79
"Vrilissia,  ATTIKI",359.23
"Walnut Creek",358.9
"Suffolk",358
"Tulsa",356.6
"Baton Rouge",356.45
"Weston",356.16
"THOMPSONS STN",355.45
"Madison",355.45
"Blackburn",352.93
"Barrington",352.76
"Martinez",352.3
"PEARLAND",351.9
"Libertyville",351.32
"Quincy",351.09
"Fresno",350.85
"Davie",349.2
"Frankfort",348.05
"Plainfield",347.55
"Shawnee",342.35
"North York",341.17
"Hillsborough",339.32
"West Des Moines",338.95
"Pompano Beach",338.1
"Albuquerque",335.8
"Wilmington",335.8
"Lincoln",335.8
"FLEMING ISLAND",333
"La Jolla",332.85
"Woodstock",332.47
"San Juan",329.44
"Naperville",328.95
"Marina del Rey",328.91
"Wasilla",328.64
"Alpharetta",328.4
"Collierville",327.41
"Thornton",325.85
"Southlake",325.85
"Alameda",325.4
"Mission",324.55
"Manlius",324.45
"Montgomery",324.45
"Greentown",323.82
"Madrid",322.74
"Oxford",322.45
"Prosper",321
"Detroit",318.83
"Texarkana",318.67
"Lake Forest",318.05
"Ladera Ranch",317.05
"Cary",316.95
"Burr Ridge",316.75
"Salt Lake City",316.69
"Broken Arrow",315.9
"Youngsville",315.5
"Hamburg",315.04
"Marina Del Rey",314.5
"Carrollton",313.6
"Plymouth",313.6
"Santa Ana",313.6
"Charlottesville",312.61
"Greenwood Village",312.6
"Buda",311.29
"Palm Coast",311.05
"Lafayette",308.65
"Midland",308.65
"Frisco",306.45
"Oklahoma City",306.45
"Nevada City",303.65
